cat,date,gor,gas,oil,watercut,water,bhp,group,water_inj
hw-6,2049-09-01,,,,,,,P,
hw-6,2049-10-01,,,,,,,P,
hw-6,2049-11-01,,,,,,,P,
hw-6,2049-12-01,,,,,,,P,
hw-6,2050-01-01,,,,,,,P,
hw-7,2048-02-01,,,,,,,P,
hw-7,2048-03-01,,,,,,,P,
hw-7,2048-04-01,,,,,,,P,
hw-7,2048-05-01,,,,,,,P,
hw-7,2048-06-01,,,,,,,P,
hw-7,2048-07-01,,,,,,,P,
hw-7,2048-08-01,,,,,,,P,
hw-7,2048-09-01,,,,,,,P,
hw-7,2048-10-01,,,,,,,P,
hw-7,2048-11-01,,,,,,,P,
hw-7,2048-12-01,,,,,,,P,
hw-7,2049-01-01,,,,,,,P,
hw-7,2049-02-01,,,,,,,P,
hw-7,2049-03-01,,,,,,,P,
hw-7,2049-04-01,,,,,,,P,
hw-7,2049-05-01,,,,,,,P,
hw-7,2049-06-01,,,,,,,P,
hw-7,2049-07-01,,,,,,,P,
hw-7,2049-08-01,,,,,,,P,
hw-7,2049-09-01,,,,,,,P,
hw-7,2049-10-01,,,,,,,P,
hw-7,2049-11-01,,,,,,,P,
hw-7,2049-12-01,,,,,,,P,
hw-7,2050-01-01,,,,,,,P,
hw-8,2048-02-01,,,,,,,P,
hw-8,2048-03-01,,,,,,,P,
hw-8,2048-04-01,,,,,,,P,
hw-8,2048-05-01,,,,,,,P,
hw-8,2048-06-01,,,,,,,P,
hw-8,2048-07-01,,,,,,,P,
hw-8,2048-08-01,,,,,,,P,
hw-8,2048-09-01,,,,,,,P,
hw-8,2048-10-01,,,,,,,P,
hw-8,2048-11-01,,,,,,,P,
hw-8,2048-12-01,,,,,,,P,
hw-8,2049-01-01,,,,,,,P,
hw-8,2049-02-01,,,,,,,P,
hw-8,2049-03-01,,,,,,,P,
hw-8,2049-04-01,,,,,,,P,
hw-8,2049-05-01,,,,,,,P,
hw-8,2049-06-01,,,,,,,P,
hw-8,2049-07-01,,,,,,,P,
hw-8,2049-08-01,,,,,,,P,
hw-8,2049-09-01,,,,,,,P,
hw-8,2049-10-01,,,,,,,P,
hw-8,2049-11-01,,,,,,,P,
hw-8,2049-12-01,,,,,,,P,
hw-8,2050-01-01,,,,,,,P,
hw-9,2048-02-01,,,,,,,P,
hw-9,2048-03-01,,,,,,,P,
hw-9,2048-04-01,,,,,,,P,
hw-9,2048-05-01,,,,,,,P,
hw-9,2048-06-01,,,,,,,P,
hw-9,2048-07-01,,,,,,,P,
hw-9,2048-08-01,,,,,,,P,
hw-9,2048-09-01,,,,,,,P,
hw-9,2048-10-01,,,,,,,P,
hw-9,2048-11-01,,,,,,,P,
hw-9,2048-12-01,,,,,,,P,
hw-9,2049-01-01,,,,,,,P,
hw-9,2049-02-01,,,,,,,P,
hw-9,2049-03-01,,,,,,,P,
hw-9,2049-04-01,,,,,,,P,
hw-9,2049-05-01,,,,,,,P,
hw-9,2049-06-01,,,,,,,P,
hw-9,2049-07-01,,,,,,,P,
hw-9,2049-08-01,,,,,,,P,
hw-9,2049-09-01,,,,,,,P,
hw-9,2049-10-01,,,,,,,P,
hw-9,2049-11-01,,,,,,,P,
hw-9,2049-12-01,,,,,,,P,
hw-9,2050-01-01,,,,,,,P,
hw-10,2048-02-01,,,,,,,P,
hw-10,2048-03-01,,,,,,,P,
hw-10,2048-04-01,,,,,,,P,
hw-10,2048-05-01,,,,,,,P,
hw-10,2048-06-01,,,,,,,P,
hw-10,2048-07-01,,,,,,,P,
hw-10,2048-08-01,,,,,,,P,
hw-10,2048-09-01,,,,,,,P,
hw-10,2048-10-01,,,,,,,P,
hw-10,2048-11-01,,,,,,,P,
hw-10,2048-12-01,,,,,,,P,
hw-10,2049-01-01,,,,,,,P,
hw-10,2049-02-01,,,,,,,P,
hw-10,2049-03-01,,,,,,,P,
hw-10,2049-04-01,,,,,,,P,
hw-10,2049-05-01,,,,,,,P,
hw-10,2049-06-01,,,,,,,P,
hw-10,2049-07-01,,,,,,,P,
hw-10,2049-08-01,,,,,,,P,
hw-10,2049-09-01,,,,,,,P,
hw-10,2049-10-01,,,,,,,P,
hw-10,2049-11-01,,,,,,,P,
hw-10,2049-12-01,,,,,,,P,
hw-10,2050-01-01,,,,,,,P,
hw-24,2048-02-01,,,,,,,P,
hw-24,2048-03-01,,,,,,,P,
hw-24,2048-04-01,,,,,,,P,
hw-24,2048-05-01,,,,,,,P,
hw-24,2048-06-01,,,,,,,P,
hw-24,2048-07-01,,,,,,,P,
hw-24,2048-08-01,,,,,,,P,
hw-24,2048-09-01,,,,,,,P,
hw-24,2048-10-01,,,,,,,P,
hw-24,2048-11-01,,,,,,,P,
hw-24,2048-12-01,,,,,,,P,
hw-24,2049-01-01,,,,,,,P,
hw-24,2049-02-01,,,,,,,P,
hw-24,2049-03-01,,,,,,,P,
hw-24,2049-04-01,,,,,,,P,
hw-24,2049-05-01,,,,,,,P,
hw-24,2049-06-01,,,,,,,P,
hw-24,2049-07-01,,,,,,,P,
hw-24,2049-08-01,,,,,,,P,
hw-24,2049-09-01,,,,,,,P,
hw-24,2049-10-01,,,,,,,P,
hw-24,2049-11-01,,,,,,,P,
hw-24,2049-12-01,,,,,,,P,
hw-24,2050-01-01,,,,,,,P,
hw-25,2048-02-01,,,,,,,P,
hw-25,2048-03-01,,,,,,,P,
hw-25,2048-04-01,,,,,,,P,
hw-25,2048-05-01,,,,,,,P,
hw-25,2048-06-01,,,,,,,P,
hw-25,2048-07-01,,,,,,,P,
hw-25,2048-08-01,,,,,,,P,
hw-25,2048-09-01,,,,,,,P,
hw-25,2048-10-01,,,,,,,P,
hw-25,2048-11-01,,,,,,,P,
hw-25,2048-12-01,,,,,,,P,
hw-25,2049-01-01,,,,,,,P,
hw-25,2049-02-01,,,,,,,P,
hw-25,2049-03-01,,,,,,,P,
hw-25,2049-04-01,,,,,,,P,
hw-25,2049-05-01,,,,,,,P,
hw-25,2049-06-01,,,,,,,P,
hw-25,2049-07-01,,,,,,,P,
hw-25,2049-08-01,,,,,,,P,
hw-25,2049-09-01,,,,,,,P,
hw-25,2049-10-01,,,,,,,P,
hw-25,2049-11-01,,,,,,,P,
hw-25,2049-12-01,,,,,,,P,
hw-25,2050-01-01,,,,,,,P,
hw-26,2048-02-01,,,,,,,P,
hw-26,2048-03-01,,,,,,,P,
hw-26,2048-04-01,,,,,,,P,
hw-26,2048-05-01,,,,,,,P,
hw-26,2048-06-01,,,,,,,P,
hw-26,2048-07-01,,,,,,,P,
hw-26,2048-08-01,,,,,,,P,
hw-26,2048-09-01,,,,,,,P,
hw-26,2048-10-01,,,,,,,P,
hw-26,2048-11-01,,,,,,,P,
hw-26,2048-12-01,,,,,,,P,
hw-26,2049-01-01,,,,,,,P,
hw-26,2049-02-01,,,,,,,P,
hw-26,2049-03-01,,,,,,,P,
hw-26,2049-04-01,,,,,,,P,
hw-26,2049-05-01,,,,,,,P,
hw-26,2049-06-01,,,,,,,P,
hw-26,2049-07-01,,,,,,,P,
hw-26,2049-08-01,,,,,,,P,
hw-26,2049-09-01,,,,,,,P,
hw-26,2049-10-01,,,,,,,P,
hw-26,2049-11-01,,,,,,,P,
hw-26,2049-12-01,,,,,,,P,
hw-26,2050-01-01,,,,,,,P,
hw-27,2048-02-01,,,,,,,P,
hw-27,2048-03-01,,,,,,,P,
hw-27,2048-04-01,,,,,,,P,
hw-27,2048-05-01,,,,,,,P,
hw-27,2048-06-01,,,,,,,P,
hw-27,2048-07-01,,,,,,,P,
hw-27,2048-08-01,,,,,,,P,
hw-27,2048-09-01,,,,,,,P,
hw-27,2048-10-01,,,,,,,P,
hw-27,2048-11-01,,,,,,,P,
hw-27,2048-12-01,,,,,,,P,
hw-27,2049-01-01,,,,,,,P,
hw-27,2049-02-01,,,,,,,P,
hw-27,2049-03-01,,,,,,,P,
hw-27,2049-04-01,,,,,,,P,
hw-27,2049-05-01,,,,,,,P,
hw-27,2049-06-01,,,,,,,P,
hw-27,2049-07-01,,,,,,,P,
hw-27,2049-08-01,,,,,,,P,
hw-27,2049-09-01,,,,,,,P,
hw-27,2049-10-01,,,,,,,P,
hw-27,2049-11-01,,,,,,,P,
hw-27,2049-12-01,,,,,,,P,
hw-27,2050-01-01,,,,,,,P,
hw-28,2048-02-01,,,,,,,P,
hw-28,2048-03-01,,,,,,,P,
hw-28,2048-04-01,,,,,,,P,
hw-28,2048-05-01,,,,,,,P,
hw-28,2048-06-01,,,,,,,P,
hw-28,2048-07-01,,,,,,,P,
hw-28,2048-08-01,,,,,,,P,
hw-28,2048-09-01,,,,,,,P,
hw-28,2048-10-01,,,,,,,P,
hw-28,2048-11-01,,,,,,,P,
hw-28,2048-12-01,,,,,,,P,
hw-28,2049-01-01,,,,,,,P,
hw-28,2049-02-01,,,,,,,P,
hw-28,2049-03-01,,,,,,,P,
hw-28,2049-04-01,,,,,,,P,
hw-28,2049-05-01,,,,,,,P,
hw-28,2049-06-01,,,,,,,P,
hw-28,2049-07-01,,,,,,,P,
hw-28,2049-08-01,,,,,,,P,
hw-28,2049-09-01,,,,,,,P,
hw-28,2049-10-01,,,,,,,P,
hw-28,2049-11-01,,,,,,,P,
hw-28,2049-12-01,,,,,,,P,
hw-28,2050-01-01,,,,,,,P,
hw-29,2048-02-01,,,,,,,P,
hw-29,2048-03-01,,,,,,,P,
hw-29,2048-04-01,,,,,,,P,
hw-29,2048-05-01,,,,,,,P,
hw-29,2048-06-01,,,,,,,P,
hw-29,2048-07-01,,,,,,,P,
hw-29,2048-08-01,,,,,,,P,
hw-29,2048-09-01,,,,,,,P,
hw-29,2048-10-01,,,,,,,P,
hw-29,2048-11-01,,,,,,,P,
hw-29,2048-12-01,,,,,,,P,
hw-29,2049-01-01,,,,,,,P,
hw-29,2049-02-01,,,,,,,P,
hw-29,2049-03-01,,,,,,,P,
hw-29,2049-04-01,,,,,,,P,
hw-29,2049-05-01,,,,,,,P,
hw-29,2049-06-01,,,,,,,P,
hw-29,2049-07-01,,,,,,,P,
hw-29,2049-08-01,,,,,,,P,
hw-29,2049-09-01,,,,,,,P,
hw-29,2049-10-01,,,,,,,P,
hw-29,2049-11-01,,,,,,,P,
hw-29,2049-12-01,,,,,,,P,
hw-29,2050-01-01,,,,,,,P,
hw-30,2048-02-01,,,,,,,P,
hw-30,2048-03-01,,,,,,,P,
hw-30,2048-04-01,,,,,,,P,
hw-30,2048-05-01,,,,,,,P,
hw-30,2048-06-01,,,,,,,P,
hw-30,2048-07-01,,,,,,,P,
hw-30,2048-08-01,,,,,,,P,
hw-30,2048-09-01,,,,,,,P,
hw-30,2048-10-01,,,,,,,P,
hw-30,2048-11-01,,,,,,,P,
hw-30,2048-12-01,,,,,,,P,
hw-30,2049-01-01,,,,,,,P,
hw-30,2049-02-01,,,,,,,P,
hw-30,2049-03-01,,,,,,,P,
hw-30,2049-04-01,,,,,,,P,
hw-30,2049-05-01,,,,,,,P,
hw-30,2049-06-01,,,,,,,P,
hw-30,2049-07-01,,,,,,,P,
hw-30,2049-08-01,,,,,,,P,
hw-30,2049-09-01,,,,,,,P,
hw-30,2049-10-01,,,,,,,P,
hw-30,2049-11-01,,,,,,,P,
hw-30,2049-12-01,,,,,,,P,
hw-30,2050-01-01,,,,,,,P,
hw-31,2048-02-01,,,,,,,P,
hw-31,2048-03-01,,,,,,,P,
hw-31,2048-04-01,,,,,,,P,
hw-31,2048-05-01,,,,,,,P,
hw-31,2048-06-01,,,,,,,P,
hw-31,2048-07-01,,,,,,,P,
hw-31,2048-08-01,,,,,,,P,
hw-31,2048-09-01,,,,,,,P,
hw-31,2048-10-01,,,,,,,P,
hw-31,2048-11-01,,,,,,,P,
hw-31,2048-12-01,,,,,,,P,
hw-31,2049-01-01,,,,,,,P,
hw-31,2049-02-01,,,,,,,P,
hw-31,2049-03-01,,,,,,,P,
hw-31,2049-04-01,,,,,,,P,
hw-31,2049-05-01,,,,,,,P,
hw-31,2049-06-01,,,,,,,P,
hw-31,2049-07-01,,,,,,,P,
hw-31,2049-08-01,,,,,,,P,
hw-31,2049-09-01,,,,,,,P,
hw-31,2049-10-01,,,,,,,P,
hw-31,2049-11-01,,,,,,,P,
hw-31,2049-12-01,,,,,,,P,
hw-31,2050-01-01,,,,,,,P,
hw-32,2048-02-01,,,,,,,P,
hw-32,2048-03-01,,,,,,,P,
hw-32,2048-04-01,,,,,,,P,
hw-32,2048-05-01,,,,,,,P,
hw-32,2048-06-01,,,,,,,P,
hw-32,2048-07-01,,,,,,,P,
hw-32,2048-08-01,,,,,,,P,
hw-32,2048-09-01,,,,,,,P,
hw-32,2048-10-01,,,,,,,P,
hw-32,2048-11-01,,,,,,,P,
hw-32,2048-12-01,,,,,,,P,
hw-32,2049-01-01,,,,,,,P,
hw-32,2049-02-01,,,,,,,P,
hw-32,2049-03-01,,,,,,,P,
hw-32,2049-04-01,,,,,,,P,
hw-32,2049-05-01,,,,,,,P,
hw-32,2049-06-01,,,,,,,P,
hw-32,2049-07-01,,,,,,,P,
hw-32,2049-08-01,,,,,,,P,
hw-32,2049-09-01,,,,,,,P,
hw-32,2049-10-01,,,,,,,P,
hw-32,2049-11-01,,,,,,,P,
hw-32,2049-12-01,,,,,,,P,
hw-32,2050-01-01,,,,,,,P,
well-1,2048-02-01,,,,,,,P,
well-1,2048-03-01,,,,,,,P,
well-1,2048-04-01,,,,,,,P,
well-1,2048-05-01,,,,,,,P,
well-1,2048-06-01,,,,,,,P,
well-1,2048-07-01,,,,,,,P,
well-1,2048-08-01,,,,,,,P,
well-1,2048-09-01,,,,,,,P,
well-1,2048-10-01,,,,,,,P,
well-1,2048-11-01,,,,,,,P,
well-1,2048-12-01,,,,,,,P,
well-1,2049-01-01,,,,,,,P,
well-1,2049-02-01,,,,,,,P,
well-1,2049-03-01,,,,,,,P,
well-1,2049-04-01,,,,,,,P,
well-1,2049-05-01,,,,,,,P,
well-1,2049-06-01,,,,,,,P,
well-1,2049-07-01,,,,,,,P,
well-1,2049-08-01,,,,,,,P,
well-1,2049-09-01,,,,,,,P,
well-1,2049-10-01,,,,,,,P,
well-1,2049-11-01,,,,,,,P,
well-1,2049-12-01,,,,,,,P,
well-1,2050-01-01,,,,,,,P,
well-10,2048-02-01,,,,,,,P,
well-10,2048-03-01,,,,,,,P,
well-10,2048-04-01,,,,,,,P,
well-10,2048-05-01,,,,,,,P,
well-10,2048-06-01,,,,,,,P,
well-10,2048-07-01,,,,,,,P,
well-10,2048-08-01,,,,,,,P,
well-10,2048-09-01,,,,,,,P,
well-10,2048-10-01,,,,,,,P,
well-10,2048-11-01,,,,,,,P,
well-10,2048-12-01,,,,,,,P,
well-10,2049-01-01,,,,,,,P,
well-10,2049-02-01,,,,,,,P,
well-10,2049-03-01,,,,,,,P,
well-10,2049-04-01,,,,,,,P,
well-10,2049-05-01,,,,,,,P,
well-10,2049-06-01,,,,,,,P,
well-10,2049-07-01,,,,,,,P,
well-10,2049-08-01,,,,,,,P,
well-10,2049-09-01,,,,,,,P,
well-10,2049-10-01,,,,,,,P,
well-10,2049-11-01,,,,,,,P,
well-10,2049-12-01,,,,,,,P,
well-10,2050-01-01,,,,,,,P,
well-100,2048-02-01,,,,,,,P,
well-100,2048-03-01,,,,,,,P,
well-100,2048-04-01,,,,,,,P,
well-100,2048-05-01,,,,,,,P,
well-100,2048-06-01,,,,,,,P,
well-100,2048-07-01,,,,,,,P,
well-100,2048-08-01,,,,,,,P,
well-100,2048-09-01,,,,,,,P,
well-100,2048-10-01,,,,,,,P,
well-100,2048-11-01,,,,,,,P,
well-100,2048-12-01,,,,,,,P,
well-100,2049-01-01,,,,,,,P,
well-100,2049-02-01,,,,,,,P,
well-100,2049-03-01,,,,,,,P,
well-100,2049-04-01,,,,,,,P,
well-100,2049-05-01,,,,,,,P,
well-100,2049-06-01,,,,,,,P,
well-100,2049-07-01,,,,,,,P,
well-100,2049-08-01,,,,,,,P,
well-100,2049-09-01,,,,,,,P,
well-100,2049-10-01,,,,,,,P,
well-100,2049-11-01,,,,,,,P,
well-100,2049-12-01,,,,,,,P,
well-100,2050-01-01,,,,,,,P,
well-101,2048-02-01,,,,,,,P,
well-101,2048-03-01,,,,,,,P,
well-101,2048-04-01,,,,,,,P,
well-101,2048-05-01,,,,,,,P,
well-101,2048-06-01,,,,,,,P,
well-101,2048-07-01,,,,,,,P,
well-101,2048-08-01,,,,,,,P,
well-101,2048-09-01,,,,,,,P,
well-101,2048-10-01,,,,,,,P,
well-101,2048-11-01,,,,,,,P,
well-101,2048-12-01,,,,,,,P,
well-101,2049-01-01,,,,,,,P,
well-101,2049-02-01,,,,,,,P,
well-101,2049-03-01,,,,,,,P,
well-101,2049-04-01,,,,,,,P,
well-101,2049-05-01,,,,,,,P,
well-101,2049-06-01,,,,,,,P,
well-101,2049-07-01,,,,,,,P,
well-101,2049-08-01,,,,,,,P,
well-101,2049-09-01,,,,,,,P,
well-101,2049-10-01,,,,,,,P,
well-101,2049-11-01,,,,,,,P,
well-101,2049-12-01,,,,,,,P,
well-101,2050-01-01,,,,,,,P,
well-102,2048-02-01,,,,,,,P,
well-102,2048-03-01,,,,,,,P,
well-102,2048-04-01,,,,,,,P,
well-102,2048-05-01,,,,,,,P,
well-102,2048-06-01,,,,,,,P,
well-102,2048-07-01,,,,,,,P,
well-102,2048-08-01,,,,,,,P,
well-102,2048-09-01,,,,,,,P,
well-102,2048-10-01,,,,,,,P,
well-102,2048-11-01,,,,,,,P,
well-102,2048-12-01,,,,,,,P,
well-102,2049-01-01,,,,,,,P,
well-102,2049-02-01,,,,,,,P,
well-102,2049-03-01,,,,,,,P,
well-102,2049-04-01,,,,,,,P,
well-102,2049-05-01,,,,,,,P,
well-102,2049-06-01,,,,,,,P,
well-102,2049-07-01,,,,,,,P,
well-102,2049-08-01,,,,,,,P,
well-102,2049-09-01,,,,,,,P,
well-102,2049-10-01,,,,,,,P,
well-102,2049-11-01,,,,,,,P,
well-102,2049-12-01,,,,,,,P,
well-102,2050-01-01,,,,,,,P,
well-103,2048-02-01,,,,,,,P,
well-103,2048-03-01,,,,,,,P,
well-103,2048-04-01,,,,,,,P,
well-103,2048-05-01,,,,,,,P,
well-103,2048-06-01,,,,,,,P,
well-103,2048-07-01,,,,,,,P,
well-103,2048-08-01,,,,,,,P,
well-103,2048-09-01,,,,,,,P,
well-103,2048-10-01,,,,,,,P,
well-103,2048-11-01,,,,,,,P,
well-103,2048-12-01,,,,,,,P,
well-103,2049-01-01,,,,,,,P,
well-103,2049-02-01,,,,,,,P,
well-103,2049-03-01,,,,,,,P,
well-103,2049-04-01,,,,,,,P,
well-103,2049-05-01,,,,,,,P,
well-103,2049-06-01,,,,,,,P,
well-103,2049-07-01,,,,,,,P,
well-103,2049-08-01,,,,,,,P,
well-103,2049-09-01,,,,,,,P,
well-103,2049-10-01,,,,,,,P,
well-103,2049-11-01,,,,,,,P,
well-103,2049-12-01,,,,,,,P,
well-103,2050-01-01,,,,,,,P,
well-104,2048-02-01,,,,,,,P,
well-104,2048-03-01,,,,,,,P,
well-104,2048-04-01,,,,,,,P,
well-104,2048-05-01,,,,,,,P,
well-104,2048-06-01,,,,,,,P,
well-104,2048-07-01,,,,,,,P,
well-104,2048-08-01,,,,,,,P,
well-104,2048-09-01,,,,,,,P,
well-104,2048-10-01,,,,,,,P,
well-104,2048-11-01,,,,,,,P,
well-104,2048-12-01,,,,,,,P,
well-104,2049-01-01,,,,,,,P,
well-104,2049-02-01,,,,,,,P,
well-104,2049-03-01,,,,,,,P,
well-104,2049-04-01,,,,,,,P,
well-104,2049-05-01,,,,,,,P,
well-104,2049-06-01,,,,,,,P,
well-104,2049-07-01,,,,,,,P,
well-104,2049-08-01,,,,,,,P,
well-104,2049-09-01,,,,,,,P,
well-104,2049-10-01,,,,,,,P,
well-104,2049-11-01,,,,,,,P,
well-104,2049-12-01,,,,,,,P,
well-104,2050-01-01,,,,,,,P,
well-105,2048-02-01,,,,,,,P,
well-105,2048-03-01,,,,,,,P,
well-105,2048-04-01,,,,,,,P,
well-105,2048-05-01,,,,,,,P,
well-105,2048-06-01,,,,,,,P,
well-105,2048-07-01,,,,,,,P,
well-105,2048-08-01,,,,,,,P,
well-105,2048-09-01,,,,,,,P,
well-105,2048-10-01,,,,,,,P,
well-105,2048-11-01,,,,,,,P,
well-105,2048-12-01,,,,,,,P,
well-105,2049-01-01,,,,,,,P,
well-105,2049-02-01,,,,,,,P,
well-105,2049-03-01,,,,,,,P,
well-105,2049-04-01,,,,,,,P,
well-105,2049-05-01,,,,,,,P,
well-105,2049-06-01,,,,,,,P,
well-105,2049-07-01,,,,,,,P,
well-105,2049-08-01,,,,,,,P,
well-105,2049-09-01,,,,,,,P,
well-105,2049-10-01,,,,,,,P,
well-105,2049-11-01,,,,,,,P,
well-105,2049-12-01,,,,,,,P,
well-105,2050-01-01,,,,,,,P,
well-106,2048-02-01,,,,,,,P,
well-106,2048-03-01,,,,,,,P,
well-106,2048-04-01,,,,,,,P,
well-106,2048-05-01,,,,,,,P,
well-106,2048-06-01,,,,,,,P,
well-106,2048-07-01,,,,,,,P,
well-106,2048-08-01,,,,,,,P,
well-106,2048-09-01,,,,,,,P,
well-106,2048-10-01,,,,,,,P,
well-106,2048-11-01,,,,,,,P,
well-106,2048-12-01,,,,,,,P,
well-106,2049-01-01,,,,,,,P,
well-106,2049-02-01,,,,,,,P,
well-106,2049-03-01,,,,,,,P,
well-106,2049-04-01,,,,,,,P,
well-106,2049-05-01,,,,,,,P,
well-106,2049-06-01,,,,,,,P,
well-106,2049-07-01,,,,,,,P,
well-106,2049-08-01,,,,,,,P,
well-106,2049-09-01,,,,,,,P,
well-106,2049-10-01,,,,,,,P,
well-106,2049-11-01,,,,,,,P,
well-106,2049-12-01,,,,,,,P,
well-106,2050-01-01,,,,,,,P,
well-107,2048-02-01,,,,,,,P,
well-107,2048-03-01,,,,,,,P,
well-107,2048-04-01,,,,,,,P,
well-107,2048-05-01,,,,,,,P,
well-107,2048-06-01,,,,,,,P,
well-107,2048-07-01,,,,,,,P,
well-107,2048-08-01,,,,,,,P,
well-107,2048-09-01,,,,,,,P,
well-107,2048-10-01,,,,,,,P,
well-107,2048-11-01,,,,,,,P,
well-107,2048-12-01,,,,,,,P,
well-107,2049-01-01,,,,,,,P,
well-107,2049-02-01,,,,,,,P,
well-107,2049-03-01,,,,,,,P,
well-107,2049-04-01,,,,,,,P,
well-107,2049-05-01,,,,,,,P,
well-107,2049-06-01,,,,,,,P,
well-107,2049-07-01,,,,,,,P,
well-107,2049-08-01,,,,,,,P,
well-107,2049-09-01,,,,,,,P,
well-107,2049-10-01,,,,,,,P,
well-107,2049-11-01,,,,,,,P,
well-107,2049-12-01,,,,,,,P,
well-107,2050-01-01,,,,,,,P,
well-108,2048-02-01,,,,,,,P,
well-108,2048-03-01,,,,,,,P,
well-108,2048-04-01,,,,,,,P,
well-108,2048-05-01,,,,,,,P,
well-108,2048-06-01,,,,,,,P,
well-108,2048-07-01,,,,,,,P,
well-108,2048-08-01,,,,,,,P,
well-108,2048-09-01,,,,,,,P,
well-108,2048-10-01,,,,,,,P,
well-108,2048-11-01,,,,,,,P,
well-108,2048-12-01,,,,,,,P,
well-108,2049-01-01,,,,,,,P,
well-108,2049-02-01,,,,,,,P,
well-108,2049-03-01,,,,,,,P,
well-108,2049-04-01,,,,,,,P,
well-108,2049-05-01,,,,,,,P,
well-108,2049-06-01,,,,,,,P,
well-108,2049-07-01,,,,,,,P,
well-108,2049-08-01,,,,,,,P,
well-108,2049-09-01,,,,,,,P,
well-108,2049-10-01,,,,,,,P,
well-108,2049-11-01,,,,,,,P,
well-108,2049-12-01,,,,,,,P,
well-108,2050-01-01,,,,,,,P,
well-109,2048-02-01,,,,,,,P,
well-109,2048-03-01,,,,,,,P,
well-109,2048-04-01,,,,,,,P,
well-109,2048-05-01,,,,,,,P,
